VolunteerID,Hours,City,PostalCode,County,,CF - Demographic Information - Gender,CF - Demographic Information - Age Range,CF - Demographic Information - Ethnicity,CF - Demographic Information - Race
1327,47.83,Rockingham,22802,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1328,38,King George,22485,King George County,,Female,,Not Hispanic or Latino/a/x,05. White
1329,165.37,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1330,did not log hours,Washington,20015,District of Columbia,,Female,,Not Hispanic or Latino/a/x,05. White
1331,170,Surry,23883,Surry County,,Female,,Not Hispanic or Latino/a/x,05. White
1332,32,Richmond,23226,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
1333,122.5,Winchester,22603,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
1334,296.3,Virginia Beach,23455,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
1335,44.25,Lexington,24450,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
1336,did not log hours,Hampton,23666,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
1337,did not log hours,Danville,24540,Danville city,,Male,,Other,03. Black or African American
1338,did not log hours,Culpeper,22701,Culpeper County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1339,81,Roseland,22967,Nelson County,,Female,,Not Hispanic or Latino/a/x,05. White
1340,did not log hours,Chesterfield,23838,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
1341,19.25,Chincoteague,23336,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
1342,91,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
1343,106,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1344,46,Clear Brook,22624,Frederick County,,Male,,Not Hispanic or Latino/a/x,05. White
1345,47.5,Williamsburg,23188,James City County,,Male,,Prefer not to answer,05. White
1346,43.67,Newport News,23607,Newport News city,,Male,,Not Hispanic or Latino/a/x,05. White
1347,47,Alexandria,22310,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1348,128.25,Gladys,24554,Campbell County,,Female,,Not Hispanic or Latino/a/x,05. White
1349,53,Danville,24541,Danville city,,Female,,Not Hispanic or Latino/a/x,05. White
1350,did not log hours,Richmond,23223,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
1351,0.2,Alexandria,22310,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
1352,did not log hours,Chesapeake,23322,Chesapeake city,,Male,,Not Hispanic or Latino/a/x,05. White
1353,94.83,Nathalie,24577,Halifax County,,Male,,Not Hispanic or Latino/a/x,05. White
1354,did not log hours,Nathalie,24577,Halifax County,,Male,,Not Hispanic or Latino/a/x,03. Black or African American
1355,45.92,Nathalie,24577,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
1356,105.74,South Boston,24592,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
1357,did not log hours,Arlington,2207,,,Female,,Not Hispanic or Latino/a/x,05. White
1358,82.75,Fairfax Station,22039,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1359,74.08,DUMFRIES,22025,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1360,74.42,Hartfield,23071,Middlesex County,,Male,,Not Hispanic or Latino/a/x,05. White
1361,14.6,Smithfield,23430,Isle of Wight County,,,,,
1362,172.32,Smithfield,23430,Isle of Wight County,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
1363,147.12,Arlington,22206,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1364,did not log hours,Alexandria,22302,Alexandria city,,,,,
1365,117.17,Williamsburg,23185,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
1366,51.5,North Chesterfield,23236,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1367,did not log hours,Mechanicsville,23111,Hanover County,,Male,,Other,05. White
1368,345.17,Virginia Beach,23453,Virginia Beach city,,Male,,Not Hispanic or Latino/a/x,05. White
1369,57,CHARLOTTESVILLE,22902,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
1370,38.950000000000003,Petersburg,23805,Petersburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1371,290,Manassas,20110,Manassas city,,,,,
1372,did not log hours,Manassas,20110,Manassas city,,,,,
1373,84.55,Lorton,22079,Fairfax County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1374,did not log hours,Fredericksburg,22401,Fredericksburg city,,Male,,Not Hispanic or Latino/a/x,05. White
1375,51.33,Seaford,23696,York County,,Female,,Not Hispanic or Latino/a/x,05. White
1376,34.25,Purcellville,20132,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
1377,41,Manassas,20110,Manassas city,,,,,
1378,26,Wood,22193,Prince William County,,,,,
1379,did not log hours,Martinsville,24112,Henry County,,Female,,Not Hispanic or Latino/a/x,05. White
1380,107.5,Williamsburg,23185,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
1381,92.5,Manassas,20112,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1382,did not log hours,MIDLOTHIAN,23112,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
1383,did not log hours,White Hall,22987,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
1384,98.75,Alexandria,22309,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
1385,21,Manassas,20109,Prince William County,,,,,
1386,9,Salem,24153,Salem city,,Female,,Not Hispanic or Latino/a/x,05. White
1387,58.42,Kents Store,23084,Fluvanna County,,Male,,Other,05. White
1388,45.58,Montvale,24122,Bedford County,,Female,,Other,05. White
1389,35.5,Middletown,22645,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
1390,did not log hours,Arlington,22203,Arlington County,,,,Not Hispanic or Latino/a/x,05. White
1391,35.75,Suffolk,23435,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1392,25,Madison,22727,Madison County,,,,,
1393,172.5,Haymarket,20169,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1394,57.5,Lynchburg,24502,Lynchburg city,,Male,,Not Hispanic or Latino/a/x,05. White
1395,did not log hours,Carrollton,23314,Isle of Wight County,,Male,2. 18 to 64 years old,,03. Black or African American
1396,50,Fairfax,22032,Fairfax County,,Female,,Other,05. White
1397,48.75,Fredericksburg,22401,Fredericksburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1398,75.5,Oakton,22124,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1399,did not log hours,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1400,5.33,Schuyler,22969,Nelson County,,Male,,Other,05. White
1401,did not log hours,Roanoke,24012,Roanoke city,,Female,,Not Hispanic or Latino/a/x,05. White
1402,14.5,Norge,23127,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1403,did not log hours,please update,,,,,,,
1404,76.42,CHARLOTTESVILLE,22911,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1405,123.25,"Midlothian, VA",23112,Chesterfield County,,Female,,Prefer not to answer,08. Prefer not to answer
1406,98.5,Luray,22835,Page County,,Female,,Not Hispanic or Latino/a/x,05. White
1407,83.75,Carrollton,23314,Isle of Wight County,,Female,,Not Hispanic or Latino/a/x,05. White
1408,25,Midlothian,23113,Chesterfield County,,Female,,Prefer not to answer,05. White
1409,did not log hours,Vienna,22180,Fairfax County,,,,Hispanic or Latino/a/x,05. White
1410,99.92,Bedford,24523,Bedford County,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
1411,did not log hours,Chester,23831,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
1412,99,Mineral,23117,Louisa County,,Female,,Not Hispanic or Latino/a/x,05. White
1413,18.25,Ashburn,20147,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
1414,31.85,Henrico,23228,Henrico County,,Female,,Not Hispanic or Latino/a/x,04. Native Hawaiian or other Pacific Islander
1415,did not log hours,Centreville,20120,Fairfax County,,Female,,Prefer not to answer,08. Prefer not to answer
1416,did not log hours,Clear Brook,22624,Frederick County,,,,,
1417,121.03,Christiansburg,24073,Montgomery County,,Female,,Other,02. Asian
1418,13.25,Alexandria,22312,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1419,7.25,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
1420,283.17,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
1421,did not log hours,Sterling,20165,Loudoun County,,Female,2. 18 to 64 years old,Hispanic or Latino/a/x,07. Other
1422,57,McLean,22101,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1423,226.17,Mineral,23117,Louisa County,,Female,,Not Hispanic or Latino/a/x,05. White
1424,did not log hours,Yorktown,23692,York County,,Female,,Prefer not to answer,08. Prefer not to answer
1425,did not log hours,Chesterfield,23838,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1426,did not log hours,Great Falls,22066,Fairfax County,,,,,
1427,did not log hours,FORT BELVOIR,22060,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1428,did not log hours,Dunnsville,22454,Essex County,,Male,,Not Hispanic or Latino/a/x,05. White
1429,129.41999999999999,Charles City,23030,Charles City County,,Female,,Not Hispanic or Latino/a/x,05. White
1430,136.5,Chilhowie,24319,Smyth County,,Female,,Not Hispanic or Latino/a/x,05. White
1431,2,falls church,22043,Fairfax County,,Male,,Not Hispanic or Latino/a/x,02. Asian
1432,did not log hours,Arlington,22206,Arlington County,,,,Other,02. Asian
1433,did not log hours,Bristol,24202,Washington County,,,,,
1434,133.22999999999999,Ashburn,20147,Loudoun County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1435,did not log hours,BIG STONE GAP,24219,Wise County,,Female,,Other,05. White
1436,128.44999999999999,Union Hall,24176,Franklin County,,Female,,Not Hispanic or Latino/a/x,05. White
1437,138.75,Yorktown,23693,York County,,Female,,Not Hispanic or Latino/a/x,05. White
1438,did not log hours,Potomac,20854,Montgomery County,,Female,,Not Hispanic or Latino/a/x,02. Asian
1439,did not log hours,Arlington,22203,Arlington County,,,,,
1440,374,Harpers Ferry,25425,Jefferson County,,Female,,Not Hispanic or Latino/a/x,05. White
1441,54.5,Winchester,22603,Frederick County,,Female,,Prefer not to answer,08. Prefer not to answer
1442,92.25,Winchester,22601,Winchester city,,Male,,Not Hispanic or Latino/a/x,05. White
1443,did not log hours,North Chesterfield,23237,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1444,did not log hours,Vienna,22180,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1445,did not log hours,Alexandria,22315,Fairfax County,,,,,
1446,49.5,Annandale,22003,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1447,50.75,Virginia Beach,23452,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
1448,did not log hours,Bedford,24523,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
1449,did not log hours,virginia beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
1450,3.48,Locust Grove,22508,Orange County,,Female,,Not Hispanic or Latino/a/x,05. White
1451,118,LYNCHBURG,24502,Lynchburg city,,Female,,Other,06. Two or more races
1452,48.5,Roanoke,24019,Roanoke County,,Female,,Not Hispanic or Latino/a/x,05. White
1453,12,Richmond,23221,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
1454,2,Blacksburg,24060,Montgomery County,,Female,2. 18 to 64 years old,Not Hispanic or Latino/a/x,05. White
1455,171.17,Dumfries,22026,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1456,867.8,Falls Church,22043,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1457,116.5,"Chester, VA",23831,Chesterfield County,,Male,,Other,03. Black or African American
1458,did not log hours,alexandria VA,,,,,,,
1459,73.819999999999993,Poquoson,23662,Poquoson city,,Female,,Not Hispanic or Latino/a/x,05. White
1460,30,Fredericksburg,22408,Spotsylvania County,,,,,
1461,did not log hours,Vienna,22180,Fairfax County,,,,,
1462,78.5,Virginia Beach,23455,Virginia Beach city,,,,,
1463,351,Woodbridge,22191,Prince William County,,Male,,Not Hispanic or Latino/a/x,05. White
1464,150,Norfolk,23510,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1465,179.2,North Chesterfield,23234,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1466,111,Alexandria,22307,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1467,did not log hours,Locust Grove,22508,Orange County,,,,,
1468,21.5,Roanoke,24015,Roanoke city,,Female,,Not Hispanic or Latino/a/x,05. White
1469,40.5,Annandale,22003,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1470,52,Chesapeake,23324,Chesapeake city,,Female,,Other,05. White
1471,514.25,Irvington,22480,Lancaster County,,Male,,Not Hispanic or Latino/a/x,05. White
1472,33,Woodstock,22664,Shenandoah County,,Female,,Not Hispanic or Latino/a/x,05. White
1473,38.42,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1474,did not log hours,please update,,,,,,,
1475,did not log hours,Norfolk,23517,Norfolk city,,Female,,Other,05. White
1476,did not log hours,Mendota,24270,Washington County,,Female,,Other,05. White
1477,35.75,Suffolk,23434,Suffolk city,,Female,,Other,06. Two or more races
1478,157.5,Madison Heights,24572,Amherst County,,Female,,Not Hispanic or Latino/a/x,05. White
1479,33.58,Lexington,24450,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
1480,did not log hours,Yorktown,23692,York County,,Female,,Other,05. White
1481,did not log hours,Radiant,22732,Madison County,,Female,,Not Hispanic or Latino/a/x,02. Asian
1482,242.5,Virginia Beach,23464,Virginia Beach city,,Female,,Prefer not to answer,05. White
1483,139.5,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1484,71.58,Gloucester,23061,Gloucester County,,Male,,Not Hispanic or Latino/a/x,05. White
1485,470.17,Gloucester,23061,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
1486,24.5,White Stone,22578,Lancaster County,,Male,,Other,07. Other
1487,did not log hours,Brightwood,22715,Madison County,,Female,,Not Hispanic or Latino/a/x,05. White
1488,99,Keswick,22947,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1489,124.08,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1490,147.08000000000001,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
1491,did not log hours,Chesterfield,23832,Chesterfield County,,,,,
1492,did not log hours,Alexandria,22303,Fairfax County,,,,,
1493,31,GLOUCESTER,23061,Gloucester County,,Female,,Prefer not to answer,05. White
1494,93,McLean,22101,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1495,did not log hours,Poquoson,23662,Poquoson city,,Female,,Not Hispanic or Latino/a/x,05. White
1496,60,Alexandria,22314,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
1497,did not log hours,please update,,,,,,,
1498,did not log hours,please update,,,,,,,
1499,28.33,Fairfax,22033,Fairfax County,,,,,
1500,did not log hours,Arlington,22207,Arlington County,,,,,
1501,did not log hours,Norfolk,23513,Norfolk city,,Female,2. 18 to 64 years old,,03. Black or African American
1502,did not log hours,please update,,,,,,,
1503,135.41999999999999,Sterling,20164,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
1504,38.5,Springfield,22152,Fairfax County,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
1505,did not log hours,Arlington,22205,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1506,20,Arlington,22206,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1507,98.75,Vienna,22180,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1508,5,Arlington,22205,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1509,60,Norfolk,23509,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1510,did not log hours,Farmville,23901,Prince Edward County,,Female,,Not Hispanic or Latino/a/x,05. White
1511,did not log hours,Warrenton,20186,Fauquier County,,Female,,Hispanic or Latino/a/x,05. White
1512,224,Norfolk,23503,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1513,129.75,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1514,did not log hours,Woodbridge,22192,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1515,did not log hours,Charlottesville,22901,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
1516,48.25,Alexandria,22307,Fairfax County,,Female,,Other,08. Prefer not to answer
1517,352.17,Williamsburg,23188,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
1518,346.17,williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1519,did not log hours,South Boston,,,,,,,
1520,did not log hours,Eagle Rock,24085,Botetourt County,,Female,,Not Hispanic or Latino/a/x,05. White
1521,214.5,Orlean,20128,Fauquier County,,Male,,Prefer not to answer,05. White
1522,363.33,Orlean,20128,Fauquier County,,Female,,Prefer not to answer,08. Prefer not to answer
1523,76,Roanoke,24018,Roanoke County,,Female,,Prefer not to answer,05. White
1524,did not log hours,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1525,151.33000000000001,Harrisonburg,22801,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1526,did not log hours,Norfolk,23518,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1527,490,Alexandria,22305,Alexandria city,,Male,,Not Hispanic or Latino/a/x,05. White
1528,490,Ringgold,24586,Pittsylvania County,,Male,,Not Hispanic or Latino/a/x,05. White
1529,154.32,Springfield,22150,Fairfax County,,Female,,Prefer not to answer,05. White
1530,did not log hours,please update,,,,,,,
1531,did not log hours,Richmond,23225,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
1532,264.42,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1533,did not log hours,please update,,,,,,,
1534,did not log hours,Stafford,22555,Stafford County,,,,,
1535,382,Harrisonburg,22801,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1536,87.5,Springfield,22150,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
1537,90.17,Midlothian,23112,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1538,did not log hours,Virginia Beach,23464,Virginia Beach city,,Female,2. 18 to 64 years old,,03. Black or African American
1539,did not log hours,Portsmouth,23701,Portsmouth city,,Female,2. 18 to 64 years old,,03. Black or African American
1540,did not log hours,Luray,22835,Page County,,,,,
1541,36.200000000000003,Richmond,23226,Richmond city,,,,,
1542,did not log hours,Norfolk,23517,Norfolk city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1543,114.75,Norfolk,23507,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1544,298,"Spotsylvania, Virginia",22551,Spotsylvania County,,Female,,Not Hispanic or Latino/a/x,05. White
1545,23.58,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
1546,8,Richmond,23227,Henrico County,,Female,,Prefer not to answer,08. Prefer not to answer
1547,did not log hours,ROCKY MOUNT,24151,Franklin County,,Female,,Not Hispanic or Latino/a/x,05. White
1548,124.42,Halifax,24558,Halifax County,,,,,
1549,72.5,Richmond,23294,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
1550,118.83,Warrenton,20186,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
1551,11.47,Alexandria,22311,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
1552,did not log hours,Christiansburg,24073,Montgomery County,,Female,,Prefer not to answer,08. Prefer not to answer
1553,did not log hours,Williamsburg,23185,James City County,,Female,,Other,05. White
1554,71.75,Arlington,22203,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1555,109,Millboro,24460,Bath County,,Female,,Not Hispanic or Latino/a/x,05. White
1556,55,North Chesterfield,23236,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1557,did not log hours,Nathalie,24577,Halifax County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1558,80.58,Arlington,22207,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
1559,252.25,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1560,58.83,Forest,24551,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
1561,did not log hours,Chesapeake,23323,Chesapeake city,,,,,
1562,12.5,Manassas,20112,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1563,did not log hours,fredericksburg,22401,Fredericksburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1564,did not log hours,Norfolk,23505,Norfolk city,,Male,,Not Hispanic or Latino/a/x,05. White
1565,24,Manassas,20109,Prince William County,,Male,,Not Hispanic or Latino/a/x,05. White
1566,65.5,Kilmarnock,22482,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
1567,95.25,Lancaster,22503,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
1568,did not log hours,Gloucester,23061,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
1569,109.67,Chase City,23924,Mecklenburg County,,Female,,Not Hispanic or Latino/a/x,05. White
1570,64.5,Fredericksburg,22401,Fredericksburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1571,44,Williamsburg,23188,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
1572,44,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1573,120.5,Stephens City,22655,Frederick County,,Female,,Not Hispanic or Latino/a/x,08. Prefer not to answer
1574,did not log hours,Richmond,23223,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
1575,did not log hours,Henrico,23233,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
1576,did not log hours,Richmond,23235,Chesterfield County,,,,,
1577,51,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1578,152.5,Casanova,20139,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
1579,29.5,Brightwood,22715,Madison County,,,,,
1580,did not log hours,Washington,22747,Rappahannock County,,Female,,Not Hispanic or Latino/a/x,05. White
1581,33.75,Stuart,24171,Patrick County,,,,,
1582,did not log hours,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
1583,did not log hours,please update,,,,,,,
1584,39.75,Hampton,23666,Hampton city,,Male,,Not Hispanic or Latino/a/x,05. White
1585,did not log hours,Arlington,22205,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1586,121.5,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1587,101,Bedford,24523,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
1588,124.75,Fairfax,22032,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1589,118.75,Virginia Beach,23462,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
1590,231.3,Yorktown,23693,York County,,Male,,Not Hispanic or Latino/a/x,05. White
1591,58.63,Williamsburg,23188,James City County,,Female,,Hispanic or Latino/a/x,05. White
1592,45,Stafford,22554,Stafford County,,Female,,Not Hispanic or Latino/a/x,05. White
1593,did not log hours,Springfield,22153,Fairfax County,,,,,
1594,did not log hours,Williamsburg,23188,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
1595,53,Reston,20190,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1596,106.5,Charlottesville,22902,Charlottesville city,,,,,
1597,2.67,Roanoke,24015,Roanoke city,,Male,,Not Hispanic or Latino/a/x,05. White
1598,4,Arlington,22206,Arlington County,,Female,1. 65 years and older,Not Hispanic or Latino/a/x,05. White
1599,183.08,Woodbridge,22193,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1600,135.75,PALMYRA,22963,Fluvanna County,,Female,,Not Hispanic or Latino/a/x,05. White
1601,66.25,Falls Church,22044,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1602,did not log hours,Charlottesville,22903,Charlottesville city,,Male,,Other,05. White
1603,37.5,Chester,23831,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1604,11,Cape Charles,23310,Northampton County,,Female,,Prefer not to answer,08. Prefer not to answer
1605,did not log hours,Roanoke,24018,Roanoke County,,Male,,Not Hispanic or Latino/a/x,05. White
1606,58,Alexandria,22311,Alexandria city,,Female,,Other,05. White
1607,did not log hours,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1608,did not log hours,Reston,20191,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
1609,did not log hours,Orange,22960,Orange County,,Female,,Not Hispanic or Latino/a/x,05. White
1610,did not log hours,Henrico,23229,Henrico County,,,,,
1611,141,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
1612,did not log hours,Blackstone,23824,Nottoway County,,Female,,Not Hispanic or Latino/a/x,05. White
1613,20.5,Glen Allen,23059,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
1614,37.479999999999997,Chester,23831,Chesterfield County,,Female,,Prefer not to answer,05. White
1615,28.08,WILLIAMSBURG,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1616,53.5,Norfolk,23509,Norfolk city,,Male,,Not Hispanic or Latino/a/x,05. White
1617,38.75,Abingdon,24210,Washington County,,,,,
1618,12.87,Hampton,23669,Hampton city,,Female,,Other,02. Asian
1619,82.33,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
1620,56.75,Blacksburg,24060,Montgomery County,,Male,,Not Hispanic or Latino/a/x,05. White
1621,5,Bealeton,22712,Fauquier County,,,,,
1622,did not log hours,KING GEORGE,22485,King George County,,Female,,Not Hispanic or Latino/a/x,05. White
1623,13.5,Staunton,24401,Staunton city,,Female,,Not Hispanic or Latino/a/x,05. White
1624,155.72999999999999,Hillsborough,27278,Orange County,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
1625,did not log hours,Chesapeake,23321,Chesapeake city,,,,,
1626,did not log hours,Glen Allen,23060,Henrico County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1627,50,Aylett,23009,King William County,,,,,
1628,108.42,Hume,22639,Fauquier County,,Female,,Hispanic or Latino/a/x,05. White
1629,41.77,Stafford,22554,Stafford County,,Male,,Prefer not to answer,03. Black or African American
1630,15,Norfolk,23503,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1631,66.67,Goode,24556,Bedford County,,Female,,Not Hispanic or Latino/a/x,08. Prefer not to answer
1632,63.67,Goode,24556,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
1633,did not log hours,Hampton,23661,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
1634,did not log hours,Fredericksburg,22407,Spotsylvania County,,Female,,Other,03. Black or African American
1635,62.58,Wirtz,24184,Franklin County,,Female,,Not Hispanic or Latino/a/x,05. White
1636,62.5,Front Royal VA,22630,Warren County,,Female,,Not Hispanic or Latino/a/x,05. White
1637,did not log hours,Arlington,22209,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
1638,21.25,please update,,,,,,,
1639,21.25,Arlington,22201,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1640,2.5,Abingdon,24210,Washington County,,,,,
1641,11,MACHIPONGO,23405,Northampton County,,Female,,Not Hispanic or Latino/a/x,05. White
1642,58.5,Ruckersville,22968,Greene County,,Male,,Not Hispanic or Latino/a/x,05. White
